,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,Unnamed: 8_level_0,Unnamed: 9_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,Unnamed: 25_level_0,Unnamed: 26_level_0,Unnamed: 27_level_0
,Rk,Tm,G,PA,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
0,1.0,Buffalo Bills,17.0,289.0,4637.0,1014.0,4.6,30.0,11.0,285.0,297.0,530.0,2771.0,12.0,19.0,4.8,138.0,442.0,1866.0,19.0,4.2,108.0,102.0,844.0,39.0,28.0,14.5,36.13
1,2.0,New England Patriots,17.0,303.0,5284.0,1038.0,5.1,30.0,7.0,308.0,319.0,538.0,3181.0,21.0,23.0,5.5,176.0,464.0,2103.0,9.0,4.5,111.0,100.0,831.0,21.0,29.4,16.9,-4.84
2,3.0,Denver Broncos,17.0,322.0,5544.0,1039.0,5.3,19.0,6.0,312.0,341.0,562.0,3652.0,22.0,13.0,6.1,192.0,441.0,1892.0,9.0,4.3,99.0,104.0,922.0,21.0,32.7,10.7,-36.14
3,4.0,New Orleans Saints,17.0,335.0,5410.0,1064.0,5.1,25.0,7.0,304.0,369.0,592.0,3821.0,20.0,18.0,6.0,185.0,426.0,1589.0,12.0,3.7,84.0,89.0,761.0,35.0,32.3,12.8,43.03
4,5.0,Tampa Bay Buccaneers,17.0,353.0,5635.0,1093.0,5.2,29.0,12.0,344.0,445.0,680.0,4062.0,26.0,17.0,5.6,214.0,366.0,1573.0,11.0,4.3,94.0,79.0,635.0,36.0,33.5,14.7,-0.6
5,6.0,Tennessee Titans,17.0,354.0,5607.0,1039.0,5.4,22.0,6.0,331.0,395.0,628.0,4169.0,24.0,16.0,6.2,204.0,368.0,1438.0,14.0,3.9,90.0,118.0,1070.0,37.0,37.1,10.8,-30.56
6,7.0,Dallas Cowboys,17.0,358.0,5967.0,1082.0,5.5,34.0,8.0,327.0,364.0,612.0,4049.0,24.0,26.0,6.2,191.0,429.0,1918.0,13.0,4.5,99.0,121.0,973.0,37.0,32.5,16.7,21.81
7,8.0,Kansas City Chiefs,17.0,364.0,6272.0,1060.0,5.9,29.0,14.0,363.0,401.0,610.0,4273.0,27.0,15.0,6.7,209.0,419.0,1999.0,15.0,4.8,121.0,116.0,911.0,33.0,37.3,16.0,-131.68
8,9.0,San Francisco 49ers,17.0,365.0,5270.0,1032.0,5.1,20.0,11.0,318.0,372.0,545.0,3510.0,25.0,9.0,5.9,180.0,439.0,1760.0,17.0,4.0,97.0,94.0,793.0,41.0,34.4,9.3,-52.77
9,10.0,Indianapolis Colts,17.0,365.0,5834.0,1050.0,5.6,33.0,14.0,334.0,390.0,597.0,3980.0,32.0,19.0,6.3,213.0,420.0,1854.0,10.0,4.4,101.0,109.0,978.0,20.0,35.4,17.1,-49.31
10,11.0,Arizona Cardinals,17.0,366.0,5597.0,1028.0,5.4,27.0,14.0,336.0,367.0,561.0,3645.0,30.0,13.0,6.1,192.0,426.0,1952.0,10.0,4.6,109.0,100.0,896.0,35.0,35.6,15.3,-19.46
11,12.0,Seattle Seahawks,17.0,366.0,6445.0,1201.0,5.4,18.0,7.0,400.0,443.0,658.0,4513.0,24.0,11.0,6.5,240.0,509.0,1932.0,16.0,3.8,124.0,96.0,919.0,36.0,35.4,8.5,-97.48
12,13.0,Green Bay Packers,17.0,371.0,5579.0,1037.0,5.4,26.0,8.0,337.0,379.0,603.0,3724.0,31.0,18.0,5.8,194.0,395.0,1855.0,13.0,4.7,120.0,88.0,718.0,23.0,36.6,14.0,-55.57
13,14.0,Cleveland Browns,17.0,371.0,5296.0,1056.0,5.0,19.0,6.0,327.0,367.0,576.0,3439.0,29.0,13.0,5.6,184.0,437.0,1857.0,13.0,4.2,108.0,98.0,882.0,35.0,37.4,9.9,-54.54
14,15.0,Los Angeles Rams,17.0,372.0,5863.0,1118.0,5.2,25.0,6.0,347.0,416.0,625.0,4109.0,17.0,19.0,6.1,214.0,443.0,1754.0,18.0,4.0,111.0,88.0,688.0,22.0,35.9,13.3,-17.07
15,16.0,Miami Dolphins,17.0,373.0,5738.0,1081.0,5.3,26.0,12.0,337.0,373.0,608.0,3871.0,23.0,14.0,5.9,199.0,425.0,1867.0,16.0,4.4,106.0,109.0,991.0,32.0,36.3,13.0,-16.12
16,17.0,Cincinnati Bengals,17.0,376.0,5964.0,1075.0,5.5,21.0,8.0,339.0,420.0,626.0,4222.0,26.0,13.0,6.3,213.0,407.0,1742.0,15.0,4.3,107.0,116.0,946.0,19.0,33.9,11.1,-45.38
17,18.0,Philadelphia Eagles,17.0,385.0,5590.0,1076.0,5.2,16.0,4.0,358.0,409.0,589.0,3756.0,28.0,12.0,6.1,208.0,458.0,1834.0,18.0,4.0,115.0,92.0,824.0,35.0,37.2,8.9,-73.93
18,19.0,Baltimore Ravens,17.0,392.0,6178.0,1033.0,6.0,15.0,6.0,340.0,397.0,621.0,4742.0,31.0,9.0,7.2,232.0,378.0,1436.0,13.0,3.8,81.0,98.0,882.0,27.0,34.2,7.9,-107.49
19,20.0,Pittsburgh Steelers,17.0,398.0,6139.0,1116.0,5.5,22.0,9.0,354.0,355.0,563.0,3656.0,24.0,13.0,5.9,186.0,498.0,2483.0,17.0,5.0,144.0,123.0,1017.0,24.0,38.7,10.8,-55.8
20,21.0,Carolina Panthers,17.0,404.0,5201.0,1028.0,5.1,16.0,7.0,311.0,337.0,515.0,3266.0,26.0,9.0,5.9,170.0,474.0,1935.0,16.0,4.1,112.0,108.0,896.0,29.0,37.6,8.1,-9.14
21,22.0,Chicago Bears,17.0,407.0,5384.0,1009.0,5.3,16.0,8.0,321.0,314.0,477.0,3257.0,31.0,8.0,6.2,170.0,483.0,2127.0,14.0,4.4,116.0,93.0,856.0,35.0,40.4,8.4,-77.49
22,23.0,New York Giants,17.0,416.0,6032.0,1137.0,5.3,22.0,7.0,365.0,402.0,611.0,3839.0,27.0,15.0,6.0,216.0,492.0,2193.0,15.0,4.5,126.0,107.0,814.0,23.0,41.3,12.0,-76.83
23,24.0,Minnesota Vikings,17.0,426.0,6522.0,1152.0,5.7,24.0,8.0,391.0,401.0,626.0,4300.0,29.0,16.0,6.4,224.0,475.0,2222.0,15.0,4.7,131.0,93.0,786.0,36.0,40.2,11.9,-86.3
24,25.0,Washington Football Team,17.0,434.0,6108.0,1065.0,5.7,19.0,8.0,346.0,400.0,597.0,4333.0,34.0,11.0,6.8,220.0,430.0,1775.0,14.0,4.1,101.0,96.0,803.0,25.0,42.4,10.7,-125.4
25,26.0,Las Vegas Raiders,17.0,439.0,5732.0,1103.0,5.2,15.0,9.0,349.0,400.0,606.0,3789.0,29.0,6.0,5.9,202.0,462.0,1943.0,18.0,4.2,109.0,99.0,1021.0,38.0,41.6,7.3,-138.31
26,27.0,Houston Texans,17.0,452.0,6535.0,1101.0,5.9,25.0,8.0,382.0,363.0,546.0,4117.0,27.0,17.0,7.1,218.0,523.0,2418.0,25.0,4.6,135.0,89.0,790.0,29.0,42.9,12.2,-143.17
27,28.0,Jacksonville Jaguars,17.0,457.0,6002.0,1068.0,5.6,9.0,2.0,351.0,377.0,543.0,3875.0,24.0,7.0,6.7,198.0,493.0,2127.0,22.0,4.3,124.0,104.0,879.0,29.0,45.3,5.2,-154.57
28,29.0,Atlanta Falcons,17.0,459.0,6194.0,1114.0,5.6,20.0,8.0,383.0,391.0,577.0,3952.0,31.0,12.0,6.6,214.0,519.0,2242.0,19.0,4.3,143.0,118.0,956.0,26.0,44.7,11.2,-136.74
29,30.0,Los Angeles Chargers,17.0,459.0,6122.0,1103.0,5.6,21.0,10.0,383.0,357.0,559.0,3761.0,27.0,11.0,6.3,199.0,509.0,2361.0,22.0,4.6,144.0,99.0,835.0,40.0,45.3,11.2,-122.86
30,31.0,Detroit Lions,17.0,467.0,6456.0,1092.0,5.9,19.0,8.0,372.0,359.0,544.0,4160.0,31.0,11.0,7.2,211.0,518.0,2296.0,19.0,4.4,135.0,87.0,818.0,26.0,47.8,10.6,-176.03
31,32.0,New York Jets,17.0,504.0,6760.0,1145.0,5.9,14.0,7.0,401.0,401.0,587.0,4409.0,28.0,7.0,7.1,234.0,525.0,2351.0,28.0,4.5,129.0,84.0,814.0,38.0,48.9,7.4,-193.85
32,,Avg Team,,390.7,5840.5,1076.5,5.4,22.1,8.3,345.5,378.8,584.8,3881.3,26.3,13.8,6.2,201.3,452.9,1959.2,15.8,4.3,113.6,100.5,867.2,30.7,37.8,11.5,-68.4
33,,League Total,,12502.0,186897.0,34449.0,5.4,706.0,266.0,11056.0,12121.0,18712.0,124203.0,840.0,440.0,6.2,6440.0,14493.0,62694.0,505.0,4.3,3634.0,3217.0,27749.0,982.0,37.8,11.5,
34,,Avg Tm/G,,23.0,343.6,63.3,5.4,1.3,0.5,20.3,22.3,34.4,228.3,1.5,0.8,6.2,11.8,26.6,115.2,0.9,4.3,6.7,5.9,51.0,1.8,37.8,11.5,
